ID,Name,City,Address,Beer_Price,Wine_Price,Cocktail_Price,Rating,Table_Booking,Happy_Hour_Start, Happy_Hour_End
056,Wine Lounge,Aarhus,Lyngbyvej 20,34.00,,15.00,4.3,,17:00,19:00
057,Cocktail House,Copenhagen,Vestergade 15,,27.50,11.25,4.9,true,,
058,Pub Elite,Aarhus,Gammel Mønt 18,36.50,,12.50,4.2,true,18:00,22:00
059,The Beer Garden,Odense,Svendborggade 9,30.00,22.50,,4.5,,,
060,The Wine Spot,Aarhus,Frederiksborggade 30,,24.00,14.50,4.1,true,18:00,20:00
061,Whiskey Lounge,Copenhagen,Havnepladsen 12,34.50,,13.25,4.4,true,,
062,Brewery Corner,Odense,Jernbanegade 18,33.00,26.00,,4.3,,,
063,Café Vino,Aarhus,Kongensgade 30,35.50,,11.75,4.7,true,19:00,21:00
064,The Lounge Bar,Copenhagen,Sønder Alle 18,,29.50,15.25,4.6,true,,
065,Beer Palace,Aarhus,Nørre Allé 15,32.50,23.00,10.50,4.4,,,
066,Wine Oasis,Odense,Lille Grønnegade 9,39.00,,14.00,4.2,true,,
067,Cocktail Lounge,Aarhus,Klostertorvet 18,,26.50,12.25,4.5,true,17:00,19:00
068,The Barrel Room,Copenhagen,Frederiks Allé 20,36.50,,9.75,4.1,true,,
069,Bier Garden,Odense,Vesterbro 15,30.50,24.50,,4.3,,18:00,21:00
070,Wine House,Aarhus,Vestergade 30,,28.50,13.75,4.7,true,,
071,The Cellar,Copenhagen,Gammel Torv 20,33.00,22.50,12.50,4.6,true,19:00,22:00
072,The Tap Room,Odense,Nørregade 18,35.00,21.50,,4.4,true,,
073,Cosy Corner,Aarhus,Jægergårdsgade 32,,27.00,11.25,4.2,,18:00,20:00
074,Whiskey Bar,Copenhagen,Frederiks Allé 15,37.50,,10.75,4.5,true,,
075,Wine House,Aarhus,Vestergade 20,31.00,,12.50,4.1,true,17:00,19:00
076,The Cellar,Odense,Kongensgade 17,33.50,25.00,,4.3,true,,
077,Beer Garden,Copenhagen,Klostergade 12,,29.00,14.50,4.7,,,
078,Café Oase,Aarhus,Sønder Allé 30,36.00,23.50,,4.6,true,19:00,21:00
079,The Lounge,Odense,Vindegade 6,,30.00,13.25,4.4,true,,
080,The Tap House,Aarhus,Åboulevarden 42,30.50,21.00,12.75,4.3,,,
081,Wine Cellar,Copenhagen,Nørregade 20,34.50,,11.25,4.9,true,17:00,19:00
082,Pub Paradise,Aarhus,Skolegade 15,38.00,,17.50,4.2,true,,
083,The Beer Box,Copenhagen,Nybrogade 5,33.00,24.50,,4.5,,,
084,Cocktail Express,Aarhus,Store Torv 10,,29.00,15.50,4.1,true,18:00,20:00
085,Whiskey Haven,Odense,Læssøegade 9,35.50,,10.00,4.3,true,,
086,Wine Tavern,Aarhus,Vestergade 30,31.50,,12.75,4.7,,,
087,Café Deluxe,Copenhagen,Søndergade 10,,27.50,14.25,4.6,true,19:00,21:00
088,The Barrel Room,Odense,Nyborggade 14,34.00,22.50,13.25,4.4,true,,
089,Beer Corner,Aarhus,Læssøesgade 22,,26.00,11.75,4.2,,18:00,22:00
090,Tiki Lounge,Copenhagen,Gammel Torv 17,36.50,,9.50,4.5,true,,
091,The Wine Bar,Aarhus,Nørre Allé 20,32.00,,11.25,4.3,true,17:00,19:00
092,The Pub,Odense,Algade 12,39.50,25.50,,4.8,,,
093,Café Royale,Aarhus,Banegårdspladsen 5,35.00,24.00,10.50,4.2,true,18:00,21:00
094,Cocktail Haven,Copenhagen,Strandvejen 30,,28.50,15.75,4.5,true,,
095,Brewery House,Odense,Østerbro 15,30.50,,13.00,4.1,,19:00,22:00
096,Beer and Bites,Aarhus,Stjernepladsen 12,33.00,23.50,,4.3,true,,
097,Wine Lounge,Copenhagen,Kongens Nytorv 10,,30.00,14.25,4.7,,,
098,Pub 55,Aarhus,Vester Allé 25,31.50,,11.50,4.6,true,18:00,20:00
099,The Cocktail Spot,Odense,Nørrebro 18,37.50,27.00,,4.4,true,,
100,Beer House,Aarhus,Nordre Strandvej 15,35.00,26.50,13.50,4.2,,,
